,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
0,ABOJ,ABOJ,1.0,Arm strength,Arm strength,self,0.0,0.0
1,BEVF,ABOJ,-0.10907762502647629,Erythrocytes volume fraction,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.006234175000680797,0.0
2,BMI,ABOJ,-0.43630243787572076,BMI,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.022781731990718257,0.115022629899744
3,DIAGNOS,ABOJ,0.021038120597935066,Diagnosis,Arm strength,Point-biserial (binary + continuous or ordinal),-0.005897978527371377,0.0
4,HGRP,ABOJ,0.5669907976225607,Hand grip strength,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.007674162745263113,0.594303690688209
5,KNST,ABOJ,0.5156326512517151,Knee strength,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.017612080106749972,0.536386816957125
6,KPRF_FARG,ABOJ,-0.005266108518936231,Physical: Sight (colour),Arm strength,Point-biserial (binary + continuous or ordinal),-0.02518230321273044,0.0
7,KPRF_FYSA,ABOJ,-0.2431395345599971,Physical: Stanima,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),0.00885479924314686,0.0
8,KPRF_HORS,ABOJ,-0.027592345442717204,Physical: Hearing,Arm strength,Point-biserial (binary + continuous or ordinal),0.0029639521076786357,0.0
9,KPRF_LNGD,ABOJ,-0.06700141638684433,Physical: Height,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),0.0063016810245452234,0.156470828636772
10,KPRF_MORK,ABOJ,0.028400315072922372,Physical: Sight (dark),Arm strength,Point-biserial (binary + continuous or ordinal),0.0037137591934180356,0.0
11,KPRF_SYN,ABOJ,-0.0775118083065197,Physical: Sight,Arm strength,Point-biserial (binary + continuous or ordinal),-0.005583821866174746,0.0
12,PPRF_BEFL,ABOJ,-0.03097480951302965,Psychological Profile: Leadership,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),0.0028712076686548786,0.0
13,PPRF_PF,ABOJ,0.10805178442838594,Psychological Profile: Function,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.013278446281973666,0.0
14,PPRF_PGRP,ABOJ,-0.0698463331755331,Psychological Profile: Intelligence,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.004641194596812961,0.0
15,VBSR,ABOJ,0.034565691684518784,Venous blood sedimentation volume,Arm strength,Spearman (continuous or ordinal and continuous or ordinal),-0.004463030778390789,0.0
16,ABOJ,ALDSYS,-0.04526669661584352,Arm strength,Older siblings,Point-biserial (binary + continuous or ordinal),0.00704933910209863,0.0
17,ALDSYS,ALDSYS,1.0,Older siblings,Older siblings,self,0.0,0.0
18,ANSVAR,ALDSYS,0.027800100078967657,Like responsibility,Older siblings,Cramer V (nominal or binary and nominal or binary),0.0024534785146067897,0.0
19,ARBKAMR,ALDSYS,0.027324109010106137,Dislike work colleagues,Older siblings,Point-biserial (binary + continuous or ordinal),-0.007131618339728696,0.0
20,ARBLOS,ALDSYS,0.046454190064115074,Unemployed,Older siblings,Cramer V (nominal or binary and nominal or binary),0.006528379648799529,0.0202797084432222
21,ARBTRIV,ALDSYS,0.018646823887269275,Work well-being,Older siblings,Point-biserial (binary + continuous or ordinal),-0.003534193387404093,0.0
22,BAS,ALDSYS,0.04946990507770643,Boss/Supervisor,Older siblings,Cramer V (nominal or binary and nominal or binary),0.0169104360330488,0.0
23,BEVF,ALDSYS,0.004091441712793475,Erythrocytes volume fraction,Older siblings,Point-biserial (binary + continuous or ordinal),0.005268565976936856,0.0
24,BMI,ALDSYS,-0.006446277672798619,BMI,Older siblings,Point-biserial (binary + continuous or ordinal),0.0038086952264890107,0.0286533612606454
25,DIAGNOS,ALDSYS,0.007036077150907154,Diagnosis,Older siblings,Cramer V (nominal or binary and nominal or binary),-0.008753535850952588,0.0
26,DIAS,ALDSYS,-0.006761632587234001,Diastolic blood pressure,Older siblings,Point-biserial (binary + continuous or ordinal),-0.019943022859891534,0.0
27,ELEVRAD,ALDSYS,0.027554550546506427,School council,Older siblings,Cramer V (nominal or binary and nominal or binary),0.004840351208298427,0.0
28,EMOKONT,ALDSYS,0.03963542615951179,Emotional control,Older siblings,Point-biserial (binary + continuous or ordinal),-0.018190118421289994,0.0
29,EMOSTAB,ALDSYS,0.019154034607662337,Emotional stability,Older siblings,Point-biserial (binary + continuous or ordinal),-0.01923106800608594,0.0
